date,open,high,low,close,volume,average,barCount
2025-09-25 03:45:00-04:00,1.17416,1.17427,1.17332,1.173435,-1.0,-1.0,-1
2025-09-25 03:50:00-04:00,1.173435,1.17366,1.17327,1.173485,-1.0,-1.0,-1
2025-09-25 03:55:00-04:00,1.173485,1.1735,1.173145,1.17333,-1.0,-1.0,-1
2025-09-25 04:00:00-04:00,1.17333,1.17368,1.17306,1.17368,-1.0,-1.0,-1
2025-09-25 04:05:00-04:00,1.17368,1.17394,1.173515,1.17393,-1.0,-1.0,-1
2025-09-25 04:10:00-04:00,1.17393,1.17405,1.173705,1.17389,-1.0,-1.0,-1
2025-09-25 04:15:00-04:00,1.17389,1.174145,1.173765,1.17412,-1.0,-1.0,-1
2025-09-25 04:20:00-04:00,1.17412,1.17414,1.173565,1.173695,-1.0,-1.0,-1
2025-09-25 04:25:00-04:00,1.173695,1.1738,1.17336,1.17372,-1.0,-1.0,-1
2025-09-25 04:30:00-04:00,1.17372,1.173945,1.173615,1.17364,-1.0,-1.0,-1
2025-09-25 04:35:00-04:00,1.17364,1.173735,1.173505,1.173545,-1.0,-1.0,-1
2025-09-25 04:40:00-04:00,1.173545,1.173655,1.173335,1.17364,-1.0,-1.0,-1
2025-09-25 04:45:00-04:00,1.17364,1.173935,1.173635,1.173755,-1.0,-1.0,-1
2025-09-25 04:50:00-04:00,1.173755,1.174045,1.173585,1.174035,-1.0,-1.0,-1
2025-09-25 04:55:00-04:00,1.174035,1.17446,1.17403,1.174275,-1.0,-1.0,-1
2025-09-25 05:00:00-04:00,1.174275,1.17455,1.174235,1.17438,-1.0,-1.0,-1
2025-09-25 05:05:00-04:00,1.17438,1.174995,1.174325,1.17491,-1.0,-1.0,-1
2025-09-25 05:10:00-04:00,1.17491,1.175195,1.174775,1.174825,-1.0,-1.0,-1
2025-09-25 05:15:00-04:00,1.174825,1.174855,1.17456,1.17457,-1.0,-1.0,-1
2025-09-25 05:20:00-04:00,1.17457,1.174605,1.17437,1.174385,-1.0,-1.0,-1
2025-09-25 05:25:00-04:00,1.174385,1.17443,1.174165,1.17422,-1.0,-1.0,-1
2025-09-25 05:30:00-04:00,1.17422,1.17443,1.174065,1.17437,-1.0,-1.0,-1
2025-09-25 05:35:00-04:00,1.17437,1.174385,1.1739,1.174095,-1.0,-1.0,-1
2025-09-25 05:40:00-04:00,1.174095,1.174375,1.174065,1.17435,-1.0,-1.0,-1
2025-09-25 05:45:00-04:00,1.17435,1.1746,1.174285,1.174595,-1.0,-1.0,-1
2025-09-25 05:50:00-04:00,1.174595,1.17485,1.17459,1.174835,-1.0,-1.0,-1
2025-09-25 05:55:00-04:00,1.174835,1.174885,1.17446,1.1745,-1.0,-1.0,-1
2025-09-25 06:00:00-04:00,1.1745,1.17472,1.174445,1.17469,-1.0,-1.0,-1
2025-09-25 06:05:00-04:00,1.17469,1.174835,1.17461,1.17482,-1.0,-1.0,-1
2025-09-25 06:10:00-04:00,1.17482,1.175125,1.174805,1.175125,-1.0,-1.0,-1
2025-09-25 06:15:00-04:00,1.175125,1.175245,1.175,1.17521,-1.0,-1.0,-1
2025-09-25 06:20:00-04:00,1.17521,1.17521,1.17482,1.17488,-1.0,-1.0,-1
2025-09-25 06:25:00-04:00,1.17488,1.175025,1.174815,1.174885,-1.0,-1.0,-1
2025-09-25 06:30:00-04:00,1.174885,1.17508,1.17488,1.175025,-1.0,-1.0,-1
2025-09-25 06:35:00-04:00,1.175025,1.17507,1.17485,1.17506,-1.0,-1.0,-1
2025-09-25 06:40:00-04:00,1.17506,1.1752,1.174915,1.17517,-1.0,-1.0,-1
2025-09-25 06:45:00-04:00,1.17517,1.17541,1.17504,1.17517,-1.0,-1.0,-1
2025-09-25 06:50:00-04:00,1.17517,1.17517,1.17493,1.17507,-1.0,-1.0,-1
2025-09-25 06:55:00-04:00,1.17507,1.17508,1.174675,1.174695,-1.0,-1.0,-1
2025-09-25 07:00:00-04:00,1.174695,1.17472,1.174305,1.174415,-1.0,-1.0,-1
2025-09-25 07:05:00-04:00,1.174415,1.17447,1.17415,1.174305,-1.0,-1.0,-1
2025-09-25 07:10:00-04:00,1.174305,1.17451,1.173895,1.174005,-1.0,-1.0,-1
2025-09-25 07:15:00-04:00,1.174005,1.174345,1.173855,1.174295,-1.0,-1.0,-1
2025-09-25 07:20:00-04:00,1.174295,1.17432,1.173995,1.174075,-1.0,-1.0,-1
2025-09-25 07:25:00-04:00,1.174075,1.17427,1.174005,1.1742,-1.0,-1.0,-1
2025-09-25 07:30:00-04:00,1.1742,1.174375,1.17416,1.174265,-1.0,-1.0,-1
2025-09-25 07:35:00-04:00,1.174265,1.17428,1.17367,1.173675,-1.0,-1.0,-1
2025-09-25 07:40:00-04:00,1.173675,1.173815,1.17347,1.173595,-1.0,-1.0,-1
2025-09-25 07:45:00-04:00,1.173595,1.17387,1.173515,1.17376,-1.0,-1.0,-1
2025-09-25 07:50:00-04:00,1.17376,1.173875,1.173465,1.17367,-1.0,-1.0,-1
2025-09-25 07:55:00-04:00,1.17367,1.174095,1.17367,1.17402,-1.0,-1.0,-1
2025-09-25 08:00:00-04:00,1.17402,1.17456,1.173985,1.17427,-1.0,-1.0,-1
2025-09-25 08:05:00-04:00,1.17427,1.17429,1.173705,1.17389,-1.0,-1.0,-1
2025-09-25 08:10:00-04:00,1.17389,1.17393,1.173285,1.17338,-1.0,-1.0,-1
2025-09-25 08:15:00-04:00,1.17338,1.17359,1.173195,1.173455,-1.0,-1.0,-1
2025-09-25 08:20:00-04:00,1.173455,1.17375,1.173425,1.173735,-1.0,-1.0,-1
2025-09-25 08:25:00-04:00,1.173735,1.1738,1.1735,1.173575,-1.0,-1.0,-1
2025-09-25 08:30:00-04:00,1.173575,1.173575,1.17061,1.17102,-1.0,-1.0,-1
2025-09-25 08:35:00-04:00,1.17102,1.171065,1.170175,1.170425,-1.0,-1.0,-1
2025-09-25 08:40:00-04:00,1.170425,1.17047,1.1699,1.170165,-1.0,-1.0,-1
2025-09-25 08:45:00-04:00,1.170165,1.170545,1.169315,1.169595,-1.0,-1.0,-1
2025-09-25 08:50:00-04:00,1.169595,1.16962,1.168785,1.169015,-1.0,-1.0,-1
2025-09-25 08:55:00-04:00,1.169015,1.16992,1.168925,1.169815,-1.0,-1.0,-1
2025-09-25 09:00:00-04:00,1.169815,1.170115,1.169325,1.16995,-1.0,-1.0,-1
2025-09-25 09:05:00-04:00,1.16995,1.17064,1.169845,1.17006,-1.0,-1.0,-1
2025-09-25 09:10:00-04:00,1.17006,1.1706,1.16967,1.17043,-1.0,-1.0,-1
2025-09-25 09:15:00-04:00,1.17043,1.171025,1.17027,1.170895,-1.0,-1.0,-1
2025-09-25 09:20:00-04:00,1.170895,1.170915,1.170315,1.17039,-1.0,-1.0,-1
2025-09-25 09:25:00-04:00,1.17039,1.170465,1.16999,1.170115,-1.0,-1.0,-1
2025-09-25 09:30:00-04:00,1.170115,1.17042,1.169875,1.170145,-1.0,-1.0,-1
2025-09-25 09:35:00-04:00,1.170145,1.17041,1.16995,1.17017,-1.0,-1.0,-1
2025-09-25 09:40:00-04:00,1.17017,1.17017,1.16934,1.169385,-1.0,-1.0,-1
2025-09-25 09:45:00-04:00,1.169385,1.169425,1.168985,1.169145,-1.0,-1.0,-1
2025-09-25 09:50:00-04:00,1.169145,1.169145,1.16836,1.168565,-1.0,-1.0,-1
2025-09-25 09:55:00-04:00,1.168565,1.16882,1.16831,1.168595,-1.0,-1.0,-1
2025-09-25 10:00:00-04:00,1.168595,1.168715,1.16802,1.168445,-1.0,-1.0,-1
2025-09-25 10:05:00-04:00,1.168445,1.169465,1.168445,1.16875,-1.0,-1.0,-1
2025-09-25 10:10:00-04:00,1.16875,1.16889,1.16829,1.168345,-1.0,-1.0,-1
2025-09-25 10:15:00-04:00,1.168345,1.168815,1.168235,1.168695,-1.0,-1.0,-1
2025-09-25 10:20:00-04:00,1.168695,1.16922,1.16821,1.168595,-1.0,-1.0,-1
2025-09-25 10:25:00-04:00,1.168595,1.168835,1.1683,1.168555,-1.0,-1.0,-1
2025-09-25 10:30:00-04:00,1.168555,1.168635,1.168235,1.16849,-1.0,-1.0,-1
2025-09-25 10:35:00-04:00,1.16849,1.16857,1.167615,1.167935,-1.0,-1.0,-1
2025-09-25 10:40:00-04:00,1.167935,1.168205,1.167645,1.168155,-1.0,-1.0,-1
2025-09-25 10:45:00-04:00,1.168155,1.168325,1.167945,1.168005,-1.0,-1.0,-1
2025-09-25 10:50:00-04:00,1.168005,1.168005,1.16737,1.167465,-1.0,-1.0,-1
2025-09-25 10:55:00-04:00,1.167465,1.167815,1.16745,1.16762,-1.0,-1.0,-1
2025-09-25 11:00:00-04:00,1.16762,1.167675,1.16701,1.167055,-1.0,-1.0,-1
2025-09-25 11:05:00-04:00,1.167055,1.167225,1.166875,1.16701,-1.0,-1.0,-1
2025-09-25 11:10:00-04:00,1.16701,1.167445,1.16668,1.167355,-1.0,-1.0,-1
2025-09-25 11:15:00-04:00,1.167355,1.167885,1.16733,1.167845,-1.0,-1.0,-1
2025-09-25 11:20:00-04:00,1.167845,1.168085,1.167445,1.16752,-1.0,-1.0,-1
2025-09-25 11:25:00-04:00,1.16752,1.167795,1.167425,1.167615,-1.0,-1.0,-1
2025-09-25 11:30:00-04:00,1.167615,1.167635,1.16682,1.167335,-1.0,-1.0,-1
2025-09-25 11:35:00-04:00,1.167335,1.167655,1.16726,1.167585,-1.0,-1.0,-1
2025-09-25 11:40:00-04:00,1.167585,1.167755,1.16726,1.16755,-1.0,-1.0,-1
2025-09-25 11:45:00-04:00,1.16755,1.16761,1.16741,1.16759,-1.0,-1.0,-1
2025-09-25 11:50:00-04:00,1.16759,1.16764,1.16735,1.167475,-1.0,-1.0,-1
2025-09-25 11:55:00-04:00,1.167475,1.167605,1.16722,1.167245,-1.0,-1.0,-1
2025-09-25 12:00:00-04:00,1.167245,1.16748,1.167065,1.16736,-1.0,-1.0,-1
2025-09-25 12:05:00-04:00,1.16736,1.16797,1.16728,1.167945,-1.0,-1.0,-1
2025-09-25 12:10:00-04:00,1.167945,1.168345,1.167925,1.168035,-1.0,-1.0,-1
2025-09-25 12:15:00-04:00,1.168035,1.168075,1.16719,1.16727,-1.0,-1.0,-1
2025-09-25 12:20:00-04:00,1.16727,1.167865,1.16718,1.167845,-1.0,-1.0,-1
2025-09-25 12:25:00-04:00,1.167845,1.16806,1.167595,1.167995,-1.0,-1.0,-1
2025-09-25 12:30:00-04:00,1.167995,1.168005,1.16781,1.167885,-1.0,-1.0,-1
2025-09-25 12:35:00-04:00,1.167885,1.167885,1.167385,1.16753,-1.0,-1.0,-1
2025-09-25 12:40:00-04:00,1.16753,1.167755,1.167335,1.167515,-1.0,-1.0,-1
2025-09-25 12:45:00-04:00,1.167515,1.167585,1.1671,1.167125,-1.0,-1.0,-1
2025-09-25 12:50:00-04:00,1.167125,1.16713,1.16688,1.166995,-1.0,-1.0,-1
2025-09-25 12:55:00-04:00,1.166995,1.167105,1.166885,1.167075,-1.0,-1.0,-1
2025-09-25 13:00:00-04:00,1.167075,1.167215,1.166775,1.16678,-1.0,-1.0,-1
2025-09-25 13:05:00-04:00,1.16678,1.16688,1.166665,1.166715,-1.0,-1.0,-1
2025-09-25 13:10:00-04:00,1.166715,1.167005,1.16666,1.166925,-1.0,-1.0,-1
2025-09-25 13:15:00-04:00,1.166925,1.16701,1.16652,1.16652,-1.0,-1.0,-1
2025-09-25 13:20:00-04:00,1.16652,1.166605,1.165815,1.16586,-1.0,-1.0,-1
2025-09-25 13:25:00-04:00,1.16586,1.165865,1.16522,1.1653,-1.0,-1.0,-1
2025-09-25 13:30:00-04:00,1.1653,1.165615,1.165225,1.165385,-1.0,-1.0,-1
2025-09-25 13:35:00-04:00,1.165385,1.165735,1.16528,1.165575,-1.0,-1.0,-1
2025-09-25 13:40:00-04:00,1.165575,1.165825,1.165575,1.165635,-1.0,-1.0,-1
2025-09-25 13:45:00-04:00,1.165635,1.165745,1.16551,1.165565,-1.0,-1.0,-1
2025-09-25 13:50:00-04:00,1.165565,1.16595,1.16555,1.165935,-1.0,-1.0,-1
2025-09-25 13:55:00-04:00,1.165935,1.16594,1.165735,1.165755,-1.0,-1.0,-1
2025-09-25 14:00:00-04:00,1.165755,1.166005,1.16563,1.16569,-1.0,-1.0,-1
2025-09-25 14:05:00-04:00,1.16569,1.165785,1.164955,1.165085,-1.0,-1.0,-1
2025-09-25 14:10:00-04:00,1.165085,1.165175,1.16455,1.16479,-1.0,-1.0,-1
2025-09-25 14:15:00-04:00,1.16479,1.165295,1.16477,1.165245,-1.0,-1.0,-1
2025-09-25 14:20:00-04:00,1.165245,1.165465,1.165215,1.165215,-1.0,-1.0,-1
2025-09-25 14:25:00-04:00,1.165215,1.16525,1.164975,1.165135,-1.0,-1.0,-1
2025-09-25 14:30:00-04:00,1.165135,1.165245,1.164995,1.1652,-1.0,-1.0,-1
2025-09-25 14:35:00-04:00,1.1652,1.165495,1.16517,1.165475,-1.0,-1.0,-1
2025-09-25 14:40:00-04:00,1.165475,1.165585,1.165385,1.165425,-1.0,-1.0,-1
2025-09-25 14:45:00-04:00,1.165425,1.165465,1.16526,1.165365,-1.0,-1.0,-1
2025-09-25 14:50:00-04:00,1.165365,1.1656,1.165275,1.16543,-1.0,-1.0,-1
2025-09-25 14:55:00-04:00,1.16543,1.16548,1.16504,1.165235,-1.0,-1.0,-1
2025-09-25 15:00:00-04:00,1.165235,1.16557,1.165175,1.16552,-1.0,-1.0,-1
2025-09-25 15:05:00-04:00,1.16552,1.165635,1.165375,1.165595,-1.0,-1.0,-1
2025-09-25 15:10:00-04:00,1.165595,1.16599,1.16553,1.165945,-1.0,-1.0,-1
2025-09-25 15:15:00-04:00,1.165945,1.16614,1.165935,1.16599,-1.0,-1.0,-1
2025-09-25 15:20:00-04:00,1.16599,1.16621,1.16595,1.166195,-1.0,-1.0,-1
2025-09-25 15:25:00-04:00,1.166195,1.1663,1.16597,1.165985,-1.0,-1.0,-1
2025-09-25 15:30:00-04:00,1.165985,1.166105,1.16572,1.165785,-1.0,-1.0,-1
2025-09-25 15:35:00-04:00,1.165785,1.165905,1.16572,1.16585,-1.0,-1.0,-1
2025-09-25 15:40:00-04:00,1.16585,1.165915,1.1657,1.165745,-1.0,-1.0,-1
2025-09-25 15:45:00-04:00,1.165745,1.166,1.165685,1.16591,-1.0,-1.0,-1
2025-09-25 15:50:00-04:00,1.16591,1.16612,1.16589,1.166095,-1.0,-1.0,-1
2025-09-25 15:55:00-04:00,1.166095,1.16617,1.16604,1.16607,-1.0,-1.0,-1
2025-09-25 16:00:00-04:00,1.16607,1.166205,1.16602,1.166185,-1.0,-1.0,-1
2025-09-25 16:05:00-04:00,1.166185,1.166225,1.165945,1.165945,-1.0,-1.0,-1
2025-09-25 16:10:00-04:00,1.165945,1.166235,1.165935,1.16621,-1.0,-1.0,-1
2025-09-25 16:15:00-04:00,1.16621,1.16637,1.166195,1.16636,-1.0,-1.0,-1
2025-09-25 16:20:00-04:00,1.16636,1.166525,1.166355,1.166475,-1.0,-1.0,-1
2025-09-25 16:25:00-04:00,1.166475,1.166615,1.16647,1.16656,-1.0,-1.0,-1
